id,cost,attr_odometer,attr_cylinders,attr_paint color,title,make,location,attr_transmission,body,updated,attr_condition,attr_size,attr_title status,attr_VIN,attr_size / dimensions,attr_drive,posted,attr_fuel,attr_title,attr_type,year
4710233303,$2500,133,4 cylinders,red,94 Jeep Wrangler 4X4 - $2500 (milwaukee),ep Wrangler 4X4,milwaukee,manual,body removed,,,,clean,,,4wd,2014-10-11T16:12:27-0500,gas,1994 jeep wrangler,,1994
4699587218,$3000,,6 cylinders,,1994 Pontiac Bonneville 3800 Great condition - $3000 (Franklin),Pontiac Bonneville 3800 Great condition,Franklin,automatic,body removed,2014-10-04T16:52:16-0500,,,clean,,,,2014-10-04T16:52:16-0500,gas,1994 pontiac bonneville,,1994
4710058224,$18999,37000,,black,Corvette for sale C6 - $18999 (Milwaukee),,Milwaukee,automatic,body removed,,,,rebuilt,,,,2014-10-11T14:21:32-0500,,2005 CORVETTE,,
4710225416,$4500,141,,black,BMW 530I (2001) (Se Habla espaol.) - $4500,,,automatic,body removed,,,,clean,,,,2014-10-11T16:06:53-0500,gas,2004 lincoln ls,,
4710223703,$900,126800,,black,Honda Civic 1998 - change of plans; alternator bad best offer today - $900 (upper east side),,upper east side,automatic,body removed,2014-10-11T16:05:43-0500,fair,compact,clean,,,,2014-10-11T16:05:43-0500,gas,1998 honda civic coupe,coupe,
4686537718,$9957,81500,4 cylinders,silver,2010 Honda Fit with Sport Package! - $9957 (Milwaukee),Honda Fit with Sport Package!,Milwaukee,automatic,body removed,2014-09-26T10:34:50-0500,excellent,compact,lien,,,fwd,2014-09-26T10:34:50-0500,gas,2010 Honda Fit,hatchback,2010
4710221179,$2000,,8 cylinders,blue,91 Chevrolet Caprice - $2000 (milwaukee),evy Caprice,milwaukee,automatic,body removed,,,,clean,,,,2014-10-11T16:03:54-0500,,1991 chevrolet cparice,,1991
4710217786,$8500,93000,8 cylinders,black,2004 Chevrolet Trailblazer EXT LT - $8500 (Waukesha),Chevrolet Trailblazer EXT LT,Waukesha,automatic,body removed,,good,,clean,,,4wd,2014-10-11T16:01:37-0500,gas,2004 Chevrolet Trailblazer,SUV,2004
4710130466,$6399,83900,4 cylinders,blue,NISSAN VERSA 2008 GREAT CAR 6SPEED MANUAL - $6399 (OHARE. Chicago),,OHARE. Chicago,manual,body removed,,like new,mid-size,clean,Pic,,fwd,2014-10-11T15:05:33-0500,gas,2008 nissan versa,hatchback,
4710217388,$4000,105700,4 cylinders,silver,2000 Toyota Camry LE; Clean non-smoker; 105K - $4000 (Woodstock; IL),Toyota Camry LE; Clean non,Woodstock; IL,automatic,body removed,,excellent,mid-size,clean,,,fwd,2014-10-11T16:01:21-0500,gas,2000 Toyota Camry LE,sedan,2000
4691906689,$2500,,,,1969 Cadillac Calais Cash Talks!  - $2500 (Neenah),Cadillac Calais Cash Talks!,Neenah,automatic,body removed,2014-09-29T19:21:08-0500,,,clean,,,,2014-09-29T19:21:08-0500,gas,1969 Cadillac Calais,,1969
4670050562,$8200,,,,06 Mercury Montego Premier; loaded  - $8200 (Tomahawk),rcury Montego Premier; loaded,Tomahawk,automatic,body removed,2014-09-15T20:28:00-0500,,,clean,,,,2014-09-15T20:28:00-0500,gas,2006 Mercury,,2006
4705515304,$2800,,,,2004 chrysler sebring - $2800 (Milwaukee),chrysler sebring,Milwaukee,automatic,body removed,2014-10-08T15:19:54-0500,,,clean,,,,2014-10-08T15:19:54-0500,gas,2004 chrysler sebring ,,2004
4710187113,$3150,,,,1999 toyota camry 2.2 LE - $3150 (milwaukee),toyota camry 2.2 LE,milwaukee,automatic,body removed,,excellent,,clean,,,,2014-10-11T15:41:25-0500,gas,1999 toyota camry,,1999
4710203287,$2800,51575,6 cylinders,white,1991 Chrysler LeBaron convertable - $2800 (Milwaukee),Chrysler LeBaron convertable,Milwaukee,automatic,body removed,2014-10-11T15:51:58-0500,excellent,mid-size,clean,,,fwd,2014-10-11T15:51:58-0500,gas,1991 chrysler lebaron convertible,convertible,1991
4705747742,$3750,76000,,,1998 Mercedes E320 - $3750 (West Allis),Mercedes E320,West Allis,automatic,body removed,2014-10-08T17:51:02-0500,,,clean,,,,2014-10-08T17:51:02-0500,gas,1998 mercedes-benz e320,,1998
4697053003,$900,157000,4 cylinders,silver,1996 Honda Civic DX 4dr Auto  car great MPG!! HURRY WONT LAST - $900 (Caledonia),Honda Civic DX 4dr Auto  car great MPG!! HURRY WONT LAST,Caledonia,automatic,body removed,2014-10-03T01:49:30-0500,fair,compact,clean,,D16Y7,fwd,2014-10-03T01:49:30-0500,gas,1996 honda civic,sedan,1996
4710187145,$8999,79523,,silver,2002 Lexus ES 30079.000CAMES300 - $8999 (All Credit Accepted / Se Habla Espanol),Lexus ES 30079.000CAMES300,All Credit Accepted / Se Habla Espanol,automatic,body removed,2014-10-11T15:41:26-0500,,,clean,JTHBF30G720068013,,,2014-10-11T15:41:26-0500,gas,2002 Lexus ES300,,2002
4679073376,$3800,118137,8 cylinders,black,1998 Mercury Mountaineer For Sale - $3800 (Menasha; WI),Mercury Mountaineer For Sale,Menasha; WI,automatic,body removed,2014-09-21T16:35:35-0500,good,mid-size,clean,4M2ZU55POWU,,4wd,2014-09-21T16:35:35-0500,gas,1998 mercury mountaineer,SUV,1998
4710178646,$4800,85000,6 cylinders,green,chevrolet blazer - $4800 (racine wi),,racine wi,automatic,body removed,,good,,clean,,,4wd,2014-10-11T15:35:51-0500,gas,1997 chevrolet blazer,SUV,
4710177463,$8999,112337,6 cylinders,red, 2006 Ford Explorer 112kEddie Bauer - $8999 (All Credit Accepted / Se Habla Espanol),Ford Explorer 112kEddie Bauer,All Credit Accepted / Se Habla Espanol,automatic,body removed,2014-10-11T15:35:06-0500,,,clean,1FMEU64E26UB66584,,,2014-10-11T15:35:06-0500,gas,2006 Ford Explorer,,2006
4685170134,$2600,140000,6 cylinders,,Dodge Grand Caravan - $2600,,,automatic,body removed,2014-09-25T12:31:48-0500,,,clean,,,,2014-09-25T12:31:48-0500,gas,1999 Dodge Grand Caravan,,
4677358503,$8800,,,,HOT ROD - $8800 (ELKHORN),,ELKHORN,automatic,body removed,2014-09-20T12:46:49-0500,,,clean,,,,2014-09-20T12:46:49-0500,gas,1925 FORD ROADSTER,,
4710166221,$6400,260000,8 cylinders,white,For sale - $6400 (New Berlin),,New Berlin,automatic,body removed,2014-10-11T15:27:57-0500,,full-size,lien,,,rwd,2014-10-11T15:27:57-0500,gas,2007 Chevrolet Express,van,
4710163844,$6995,155000,6 cylinders,silver,2004 AUDI A-6 QUATRO (all wheel drive ) - $6995 (greenfield),AUDI A,greenfield,automatic,body removed,2014-10-11T15:26:22-0500,like new,mid-size,clean,,,4wd,2014-10-11T15:26:22-0500,gas,2004 Audi A-4 Quatro AWD,sedan,2004
4681201720,,,,,1940 pontiac silver streak 4 door (door county),pontiac silver streak 4 door (door county),,manual,body removed,2014-09-22T23:03:43-0500,,,clean,,,,2014-09-22T23:03:43-0500,gas,1940 pontiac,,1940
4705276659,$983,,,,WTB: Porsche 911 -912  to 1989 - $983 (Brookfield Wi.),,Brookfield Wi.,manual,body removed,2014-10-08T13:08:42-0500,,,clean,Running or not,,,2014-10-08T13:08:42-0500,gas,1982 911-912,,
4699545968,$9000,106000,6 cylinders,custom,2005 Burgundy Nissan murano suv - $9000 (Waukesha wi),Burgundy Nissan murano suv,Waukesha wi,automatic,body removed,2014-10-04T16:22:54-0500,excellent,full-size,clean,,,4wd,2014-10-04T16:22:54-0500,gas,2005 Nissan murano,SUV,2005
4710129346,$2000,110000,4 cylinders,,Saturn Gas Saver - $2000 (Milwaukee),,Milwaukee,manual,body removed,,,compact,clean,,,,2014-10-11T15:04:52-0500,gas,1997 Saturn sl2,,
4697605573,$2800,187209,6 cylinders,,2000 Jeep Cherokee 4x4  - $2800 (Cudahy),Jeep Cherokee 4x4,Cudahy,automatic,body removed,2014-10-03T12:06:10-0500,good,,clean,,4 liter straight six,4wd,2014-10-03T12:06:10-0500,,2000 Jeep Cherokee,,2000
4710144685,$2900,,6 cylinders,white,2002 Ford Escape - $2900 (Waukesha),Ford Escape,Waukesha,automatic,body removed,2014-10-11T15:14:22-0500,,full-size,clean,,,,2014-10-11T15:14:22-0500,gas,2002 ford escape,,2002
4690055062,$2200,,,,2001 jetta vr6 trade or O.B.O - $2200 (burlington),jetta vr6 trade or O.B.O,burlington,manual,body removed,2014-09-28T16:53:36-0500,,,clean,,,,2014-09-28T16:53:36-0500,gas,2001 volkswagen jetta,,2001
4710139500,$7000,80000,8 cylinders,red,1989 Mercedes Benz 560 SEL - $7000 (NW Milwaukee),Mercedes Benz 560 SEL,NW Milwaukee,automatic,body removed,2014-10-11T15:11:07-0500,excellent,full-size,clean,,,rwd,2014-10-11T15:11:07-0500,gas,1989 Mercedes Benz 560 SEL,sedan,1989
4710139475,$1000,,,,97 Pontiac sunfire gt - $1000 (Jackson ),ntiac sunfire gt,Jackson ,automatic,body removed,2014-10-11T15:11:06-0500,,,salvage,,,,2014-10-11T15:11:06-0500,gas,1997 Pontiac sunfire ,,1997
4710135493,$6650,,,,2004  acura rsx  - $6650 (milwaukee),acura rsx,milwaukee,manual,body removed,,,,clean,,,,2014-10-11T15:08:41-0500,gas,2004 acura rsx,,2004
4699564141,$2800,,,,2005 Kia Rio - $2800,Kia Rio,,manual,body removed,2014-10-04T16:35:35-0500,,,clean,,,,2014-10-04T16:35:35-0500,gas,2005 kia rio,,2005
4710129885,$650,91000,4 cylinders,silver,1994 Lincoln Marks VII 91;000 miles - $650 (Milwaukee),Lincoln Marks VII 91;000 miles,Milwaukee,automatic,body removed,2014-10-11T15:05:11-0500,good,mid-size,clean,,,,2014-10-11T15:05:11-0500,gas,1994 lincoln mark vii,coupe,1994
4710127891,$5200,135000,8 cylinders,black,2000 pontiac Trans Am - $5200 (Waukesha),pontiac Trans Am,Waukesha,automatic,body removed,,good,,clean,,,,2014-10-11T15:03:57-0500,gas,2000 Pontiac Trans Am,,2000
4710127660,$4800,,,,2005 Volkswagon Beetle Convertible - $4800 (Pewaukee),Volkswagon Beetle Convertible,Pewaukee,automatic,body removed,,,,clean,,,,2014-10-11T15:03:48-0500,gas,2005 volkswagen ,,2005
4665343574,$1500,153,,,Intrigue 1850 obo  - $1500 (Milwaukee (uwm)),,uwm),automatic,body removed,2014-09-12T17:45:34-0500,,,clean,,,,2014-09-12T17:45:34-0500,gas,2000 oldsmobile intrigue,,
4710121353,$7999,85298,,black, 2010 Mitsubishi Lancer85kGas Saver - $7999 (All Credit Accepted / Se Habla Espanol),Mitsubishi Lancer85kGas Saver,All Credit Accepted / Se Habla Espanol,automatic,body removed,2014-10-11T14:59:54-0500,,,clean,JA32U1FU1AU001194,,,2014-10-11T14:59:54-0500,gas,2010 Mitsubishi Lancer,,2010
4710119970,$2300,160,,,1999 honda civis LX ONE OWNER $2300 OBO - $2300 (New berlin),honda civis LX ONE OWNER $2300 OBO,New berlin,automatic,body removed,,,,clean,,,,2014-10-11T14:59:02-0500,gas,1999 Honda civic LX ,,1999
4710119539,$4300,,,,01 Grand am GT.. Runs Great - $4300,and am GT.. Runs Great,,automatic,body removed,2014-10-11T14:58:46-0500,,,clean,,,,2014-10-11T14:58:46-0500,gas,2001 Grand Am Gt,,2001
4710096027,$3000,134000,6 cylinders,custom,Chrysler Concorde 2.7L  Runs & Drives Great !! - $3000 (Milwaukee),,Milwaukee,automatic,body removed,2014-10-11T14:44:20-0500,good,full-size,clean,,,fwd,2014-10-11T14:44:20-0500,gas,2000 chrysler concorde,,
4710113959,$4995,142508,6 cylinders,brown,2000 Jeep Grand Cherokee Laredo  - 4x4 - 4.0 liter straight 6 - Clean - $4995 (1825 S. Kinnickinnic ave; Milwaukee),Jeep Grand Cherokee Laredo,1825 S. Kinnickinnic ave; Milwaukee,automatic,body removed,2014-10-11T14:55:21-0500,excellent,mid-size,clean,,,4wd,2014-10-11T14:55:21-0500,gas,2000 jeep grand cherokee,SUV,2000
4710113613,$6900,171000,6 cylinders,black,2004 Nissan Murano - $6900 (Milwaukee),Nissan Murano,Milwaukee,automatic,body removed,,good,,clean,,,fwd,2014-10-11T14:55:08-0500,gas,2004 Nissan Murano,SUV,2004
4710113207,$600,,,,93 Jeep Cherokee 4x4 4.0 - $600 (Mequon),ep Cherokee 4x4 4.0,Mequon,automatic,body removed,,,,clean,,,,2014-10-11T14:54:53-0500,gas,1993 jeep cherokee,,1993
4710110795,$6800,101000,6 cylinders,white,2003 G35 infiniti for sale  101;000  miles - $6800 (Milwaukee),G35 infiniti for sale  101;000  miles,Milwaukee,automatic,body removed,2014-10-11T14:53:26-0500,like new,mid-size,clean,××××××××××××××××××××,,,2014-10-11T14:53:26-0500,gas,2003 2003 G35 infiniti,sedan,2003
4710109518,$2500,,8 cylinders,black,1981 Chevrolet Scottsdale C30 - $2500 (State fair),Chevrolet Scottsdale C30,State fair,automatic,body removed,,fair,full-size,clean,,Full size 8 ft bed,rwd,2014-10-11T14:52:38-0500,gas,1981 Chevrolet C30,truck,1981
4710102807,$3800,198,8 cylinders,,93 Chevrolet Surburban 4x4 new transmission - $3800 (Mequon),evy Surburban 4x4 new transmission,Mequon,automatic,body removed,,,,clean,,,4wd,2014-10-11T14:48:28-0500,gas,1993 chevrolet 1500 suburban,,1993
4710102535,$1800,159,4 cylinders,red,1998 vw jetta - $1800 (slinger wi),vw jetta,slinger wi,manual,body removed,2014-10-11T14:48:19-0500,,,clean,,,,2014-10-11T14:48:19-0500,gas,1998 vw jetta,,1998
4710102118,$8500,94500,8 cylinders,grey,2004 Dodge Ram 1500 HEMI - $8500 (Caledonia),Dodge Ram 1500 HEMI,Caledonia,automatic,body removed,,good,full-size,clean,1D7HA18D34S614778,4dr 6 4,rwd,2014-10-11T14:48:04-0500,gas,2004 dodge ram 1500,pickup,2004
4710058561,$900,200000,6 cylinders,,93 beretta - $900,retta,,automatic,body removed,2014-10-11T14:21:43-0500,,,clean,,,fwd,2014-10-11T14:21:43-0500,gas,1993 Chevrolet beretta,coupe,1993
4697182008,$18000,171800,,,diesel  2003  dodge  4x4 - $18000 (harvard il),,harvard il,automatic,body removed,2014-10-03T07:42:44-0500,good,,clean,,,,2014-10-03T07:42:44-0500,diesel,2003 dodge  3500,,
4703854121,,113,,red,2002 Honda S2000 (Waukesha;Wi),Honda S2000 (Waukesha;Wi),,manual,body removed,2014-10-07T14:51:22-0500,,,clean,,,rwd,2014-10-07T14:51:22-0500,gas,2002 Honda,convertible,2002
4710089172,$1100,298000,,black,1999 Chevrolet Silverado - $1100 (Brookfield),Chevrolet Silverado,Brookfield,manual,body removed,,,mid-size,clean,,,4wd,2014-10-11T14:40:12-0500,gas,1999 Chevrolet,pickup,1999
4710070702,$4000,,,,Cadillac 2005 - $4000 (west allis),,west allis,automatic,body removed,2014-10-11T14:28:56-0500,,,clean,,,,2014-10-11T14:28:56-0500,gas,2005 cadillac escalade esv,,
4710059408,$3350,,,,2002 Volkswagon Jetta 1.8T   Drives/looks Great! Sunroof  Turbo Needs nothing - $3350 (Milwaukee),Volkswagen Jetta 1.8T   Drives/looks Great! Sunroof  Turbo Needs nothing,Milwaukee,automatic,body removed,,,,clean,,,,2014-10-11T14:22:13-0500,gas,2002 Volkswagon Jetta 1.8T,,2002
4710083642,$13900,220000,8 cylinders,black,05 Gmc Sierra - $13900 (edgerton),c Sierra,edgerton,automatic,body removed,,like new,full-size,clean,,,4wd,2014-10-11T14:36:53-0500,diesel,2005 gmc 2500 sierra,pickup,2005
4704743767,$2300,,,,2004 Chevrolet S10 Blazer - $2300 (Greenfield),Chevrolet S10 Blazer,Greenfield,automatic,body removed,2014-10-08T08:04:05-0500,,,clean,,,,2014-10-08T08:04:05-0500,gas,2004 Chevrolet Blazer,,2004
4710082263,$350,,8 cylinders,custom,Snow Tires and wheels - $350 (Franklin),,Franklin,other,body removed,2014-10-11T14:36:03-0500,,full-size,clean,No vin,,rwd,2014-10-11T14:36:03-0500,gas,2015 Sport ,other,
4710059715,$1500,,,,***94 CHEVROLET GEO PRIZM***CLEAN (GAS SAVER) - $1500 (Milwaukee),,Milwaukee,automatic,body removed,2014-10-11T14:22:24-0500,,,clean,,,,2014-10-11T14:22:24-0500,gas,1994 geo prizm,,
4672104490,,,,,wtb... Flat nosed pickup. ..econoline; Dodge; etc (Milwaukee),wtb... Flat nosed pickup. ..econoline; Dodge; etc (Milwaukee),,automatic,body removed,2014-09-17T07:58:24-0500,,,clean,,,,2014-09-17T07:58:24-0500,gas,1964 ford econoline,,
4710080008,$3495,193000,6 cylinders,,00 HONDA ACCORD  6CL VTEC!! - $3495 (milwaukee),NDA ACCORD  6CL VTEC!!,milwaukee,automatic,body removed,,good,,clean,,,,2014-10-11T14:34:38-0500,gas,2000 honda accord 4-door sedan,sedan,2000
4710075635,$2800,131000,,,1997 Honda Civic Ex - $2800 (west allis),Honda Civic Ex,west allis,automatic,body removed,,,,clean,,,,2014-10-11T14:31:55-0500,gas,1997 honda civic,,1997
4710073137,$3450,,6 cylinders,silver,2006 CHRYSLER TOWN&COUNTRY LX 4DR STOW N GO V6 LOADED 7 PASS RUNS NEW! - $3450 (I94/south of milw),CHRYSLER TOWN&COUNTRY LX 4DR STOW N GO V6 LOADED 7 PASS RUNS NEW!,I94/south of milw,automatic,body removed,2014-10-11T14:30:24-0500,excellent,full-size,clean,4DR 7 PASSENGER,STOW N GO,fwd,2014-10-11T14:30:24-0500,gas,2006 CHRYSLER TOWN AND COUNTRY MINIVAN,mini-van,2006
4710072978,$2000,,,,98  Ford Escort Zx-2 93k original miles!! - $2000 (Hales Corners),,Hales Corners,automatic,body removed,,,,clean,,,,2014-10-11T14:30:18-0500,gas,1998 ford escort zx2,,
4710068945,$3950,118098,8 cylinders,blue,2000 FORD MUSTANG GT LOADED LOW MI V8 CUSTOM EXHAUST NEW TIRES SWEET! - $3950 (I94/south of milw),FORD MUSTANG GT LOADED LOW MI V8 CUSTOM EXHAUST NEW TIRES SWEET!,I94/south of milw,automatic,body removed,2014-10-11T14:27:52-0500,excellent,mid-size,clean,MAGNAFLOW EXHAUST,RED WHITE BLUE,rwd,2014-10-11T14:27:52-0500,gas,2000 FORD MUSTANG GT,coupe,2000
4671236594,$6,146000,10 cylinders,,99 Ford F350 V10 RWD long bed supercab towing package clean int - $6 (pleasant prairie ),rd F350 V10 RWD long bed supercab towing package clean int,pleasant prairie ,automatic,body removed,2014-09-16T15:09:30-0500,,,clean,,,,2014-09-16T15:09:30-0500,gas,1999 Ford F350 V10,,1999
4710008782,$2000,186000,8 cylinders,white,96 chevrolet tahoe great for deer hunting and snow - $2000 (oconomowoc),evy tahoe great for deer hunting and snow,oconomowoc,automatic,body removed,,good,full-size,clean,,,4wd,2014-10-11T13:52:28-0500,gas,1996 chevrolet,SUV,1996
4710043523,$16000,17450,4 cylinders,blue,2007 Toyota Rav4 Limited; Low Mileage and Excellent Condition! - $16000 (Brown Deer),Toyota Rav4 Limited; Low Mileage and Excellent Condition!,Brown Deer,automatic,body removed,,excellent,,clean,,,fwd,2014-10-11T14:12:44-0500,gas,2007 Toyota Rav4,SUV,2007
4710062797,$1800,177000,,,Don t Miss out on this Awesome Mini - $1800,,,automatic,body removed,,good,,clean,,,,2014-10-11T14:24:14-0500,gas,2001 mazda mpv,,
4710062403,$14500,,6 cylinders,black,1930 Model A Ford Car - $14500 (Waukesha),Model A Ford Car,Waukesha,automatic,body removed,,good,full-size,clean,,4 door,rwd,2014-10-11T14:23:59-0500,gas,1930 Model A Ford,,1930
4710057667,$8999,84440,,,2003 BMW 325i3 series28mpgCarFax - $8999 (All Credit Accepted / Se Habla Espanol),BMW 325i3 series28mpgCarFax,All Credit Accepted / Se Habla Espanol,automatic,body removed,2014-10-11T14:21:11-0500,,,clean,WBAEV33413KL82746,,,2014-10-11T14:21:11-0500,gas,2003 BMW 325i,,2003
4683527539,$1800,140000,,,1999 PONTIAC SUNFIRE: licensed mechanic maintained - $1800 (GURNEE),PONTIAC SUNFIRE: licensed mechanic maintained,GURNEE,automatic,body removed,2014-09-24T12:12:18-0500,,,clean,,,,2014-09-24T12:12:18-0500,gas,1999 pontiac sunfire,,1999
4710043305,$9000,62000,4 cylinders,green,2011 MAZDA 3 I - $9000 (Milwaukee),MAZDA 3 I,Milwaukee,automatic,body removed,,new,compact,clean,,,fwd,2014-10-11T14:12:35-0500,gas,2012 Mazda3l,sedan,2011
4710041524,$2050,,4 cylinders,yellow,2001 Saturn SC2 - $2050 (Slinger),Saturn SC2,Slinger,automatic,body removed,,,,clean,,,,2014-10-11T14:11:31-0500,gas,2001 Saturn SC2,,2001
4710046230,$8500,135,4 cylinders,blue,2006 Volkswagon Jetta TDI - $8500 (Van Dyne),Volkswagon Jetta TDI,Van Dyne,automatic,body removed,,,mid-size,clean,,,fwd,2014-10-11T14:14:19-0500,diesel,2006 Volkswagon Jetta TDI,sedan,2006
4697571213,$3200,181000,6 cylinders,red,2003 Pontiac Grand Am se - $3200 ( 76th Street West Allis),Pontiac Grand Am se, 76th Street West Allis,automatic,body removed,2014-10-03T11:48:07-0500,excellent,mid-size,clean,,,fwd,2014-10-03T11:48:07-0500,gas,2003 Pontiac Grand Am se,sedan,2003
4710044796,$3500,258000,4 cylinders,green,2000 jetta tdi - $3500 (west Allis ),jetta tdi,west Allis ,manual,body removed,2014-10-11T14:13:29-0500,,mid-size,clean,,,fwd,2014-10-11T14:13:29-0500,diesel,2000 vw jetta tdi,sedan,2000
4705861721,$2450,17,,,Clean Toyota Camry Winter ready  - $2450 (Shorewood),,Shorewood,automatic,body removed,2014-10-08T19:13:44-0500,,,clean,,,,2014-10-08T19:13:44-0500,gas,1999 Toyota Camry,,
4705876023,$3100,222,,,AUDI A6 QUATTRO Clean - $3100 (Shorewood ),,Shorewood ,automatic,body removed,2014-10-08T19:25:09-0500,,,clean,,,,2014-10-08T19:25:09-0500,gas,1999 Audi A6,,
4710041493,$3995,171000,4 cylinders,brown,1998 Toyota Camry LE - 4cyl - New Tires - Ready for Winter - $3995 (1825 S. Kinnickinnic ave; Milwaukee),Toyota Camry LE,1825 S. Kinnickinnic ave; Milwaukee,automatic,body removed,2014-10-11T14:11:30-0500,good,mid-size,clean,,,fwd,2014-10-11T14:11:30-0500,gas,1998 toyota camry,sedan,1998
4685621402,$2800,136000,,,chrysler concorde 2002 - $2800 (milwaukee south side),,milwaukee south side,automatic,body removed,2014-09-25T16:45:34-0500,,,clean,,,,2014-09-25T16:45:34-0500,gas,2002 chrysler concorde,,
4703468274,$2800,,,,1998 Lexus gs400 luxury sedan!! - $2800 (Milwaukee ),Lexus gs400 luxury sedan!!,Milwaukee ,automatic,body removed,2014-10-07T11:32:08-0500,,,clean,,,,2014-10-07T11:32:08-0500,gas,1998 Lexus gs400,,1998
4689829664,$22500,,,,1947 Ford Coupe 2dr. - $22500 (Brooklyn;WI),Ford Coupe 2dr.,Brooklyn;WI,manual,body removed,2014-09-28T14:19:29-0500,,,clean,,,,2014-09-28T14:19:29-0500,gas,1947 Ford Coupe,,1947
4687367534,$32500,,,,1930 Ford Model A Coupe Hot Rod - $32500 (Cottage Grove;WI),Ford Model A Coupe Hot Rod,Cottage Grove;WI,automatic,body removed,2014-09-26T18:26:49-0500,,,clean,,,,2014-09-26T18:26:49-0500,gas,1930 Ford Model A Coupe,,1930
4710035669,$1500,170000,,silver,Mitsubishi eclipse gsx 1999 - $1500 (west allis),,west allis,automatic,body removed,2014-10-11T14:08:02-0500,good,,clean,,,,2014-10-11T14:08:02-0500,gas,1999 mitsubishi eclipse,,
4706678140,$3000,215000,4 cylinders,black,2006 Hyundai Sonata 2.4 - $3000 (waukesha),Hyundai Sonata 2.4,waukesha,automatic,body removed,2014-10-09T11:40:12-0500,excellent,full-size,clean,,,fwd,2014-10-09T11:40:12-0500,gas,2006 Hyundai Sonata,sedan,2006
4688239038,$11000,62000,4 cylinders,,2007 Toyota Camry LE - $11000 (Brookfield; WI),Toyota Camry LE,Brookfield; WI,automatic,body removed,2014-09-27T11:51:54-0500,,,clean,,,fwd,2014-09-27T11:51:54-0500,gas,2007 Toyota Camry LE,sedan,2007
